iter	Passed	Remaining
465	597	684
466	598	683
467	600	682
468	601	681
469	602	679
470	603	678
471	605	677
472	606	676
473	608	674
474	609	673
475	610	672
476	611	670
477	613	669
478	614	668
479	615	667
480	617	665
481	618	664
482	619	663
483	620	662
484	622	660
485	623	659
486	624	658
487	626	657
488	627	655
489	629	655
490	631	654
491	632	653
492	633	651
493	635	650
494	636	649
495	637	647
496	638	646
497	640	645
498	641	643
499	642	642
500	644	641
501	645	640
502	647	639
503	648	638
504	649	636
505	651	635
506	652	634
507	653	633
508	655	631
509	656	630
510	657	629
511	659	628
512	660	627
513	661	625
514	663	624
515	664	623
516	665	621
517	666	620
518	668	619
519	669	617
520	670	616
521	671	615
522	672	613
523	674	612
524	676	611
525	677	610
526	678	609
527	679	607
528	680	606
529	682	604
530	683	603
531	684	602
532	685	600
533	686	599
534	688	598
535	689	597
536	691	595
537	692	594
538	693	593
539	694	591
540	696	590
541	697	589
542	698	587
543	699	586
544	700	585
545	702	583
546	703	582
547	705	581
548	706	580
549	707	579
550	709	577
551	710	576
552	711	575
553	712	573
554	714	572
555	715	571
556	716	569
557	718	568
558	719	567
559	720	566
560	722	565
561	723	563
562	724	562
563	726	561
564	727	559
565	728	558
566	729	557
567	731	555
568	732	554
569	733	553
570	735	552
571	736	551
572	738	550
573	739	548
574	740	547
575	741	546
576	742	544
577	744	543
578	745	541
579	746	540
580	747	539
581	749	538
582	750	537
583	752	535
584	753	534
585	754	533
586	755	531
587	757	530
588	758	529
589	759	527
590	760	526
591	762	525
592	763	524
593	765	523
594	766	521
595	767	520
596	768	519
597	770	517
598	771	516
599	772	515
600	773	513
601	775	512
602	776	511
603	778	510
604	780	509
605	781	508
606	782	506
607	784	505
608	785	504
609	786	503
610	788	501
611	789	500
612	790	499
613	792	497
614	794	497
615	795	495
616	796	494
617	798	493
618	799	492
619	800	490
620	802	489
621	803	488
622	804	486
623	806	485
624	807	484
625	809	483
626	810	482
627	811	480
628	813	479
629	814	478
630	816	477
631	817	475
632	818	474
633	820	473
634	821	472
635	822	470
636	824	469
637	825	468
638	827	467
639	828	465
640	829	464
641	830	463
642	832	462
643	833	460
644	834	459
645	836	458
646	837	457
647	839	456
648	840	454
649	842	453
650	843	452
651	845	451
652	846	449
653	847	448
654	849	447
655	850	446
656	851	444
657	853	443
658	855	442
659	856	441
660	857	439
661	858	438
662	860	437
663	861	436
664	862	434
665	864	433
666	865	432
667	866	430
668	868	429
669	869	428
670	871	427
671	872	426
672	874	424
673	875	423
674	876	422
675	878	420
676	879	419
677	880	418
678	883	417
679	885	416
680	886	415
681	887	413
682	888	412
683	890	411
684	891	410
685	893	408
686	894	407
687	895	406
688	896	404
689	898	403
690	899	402
691	901	401
692	902	400
693	904	398
694	905	397
695	906	396
696	907	394
697	908	393
698	910	391
699	911	390
700	913	389
701	914	388
702	916	387
703	917	385
704	918	384
705	919	382
706	920	381
707	922	380
708	923	378
709	924	377
710	925	376
711	927	375
712	928	373
713	930	372
714	931	371
715	932	369
716	933	368
717	935	367
718	936	365
719	937	364
720	938	363
721	939	361
722	940	360
723	942	359
724	944	358
725	945	356
726	946	355
727	948	354
728	950	353
729	951	351
730	952	350
731	954	349
732	955	348
733	956	346
734	957	345
735	959	344
736	960	342
737	962	341
738	963	340
739	964	338
740	965	337
741	967	336
742	968	334
743	969	333
744	970	332
745	971	330
746	973	329
747	975	328
748	976	327
749	977	325
750	978	324
751	980	323
752	981	321
753	982	320
754	983	319
755	985	317
756	986	316
757	987	315
758	989	314
759	990	312
760	991	311
761	993	310
762	994	308
763	995	307
764	996	306
765	997	304
766	999	303
767	1000	302
768	1001	300
769	1003	299
770	1004	298
771	1005	297
772	1007	295
773	1009	294
774	1010	293
775	1011	292
776	1012	290
777	1014	289
778	1015	288
779	1016	286
780	1018	285
781	1020	284
782	1021	283
783	1022	281
784	1023	280
785	1024	279
786	1025	277
787	1026	276
788	1028	274
789	1029	273
790	1030	272
791	1031	270
792	1033	269
793	1034	268
794	1035	267
795	1036	265
796	1038	264
797	1039	263
798	1040	261
799	1042	260
800	1043	259
801	1044	257
802	1045	256
803	1047	255
804	1048	254
805	1050	252
806	1051	251
807	1052	250
808	1054	248
809	1055	247
810	1056	246
811	1057	244
812	1059	243
813	1060	242
814	1061	241
815	1063	239
816	1065	238
817	1066	237
818	1067	235
819	1068	234
820	1069	233
821	1071	231
822	1072	230
823	1073	229
824	1074	227
825	1076	226
826	1077	225
827	1079	224
828	1080	222
829	1081	221
830	1082	220
831	1084	218
832	1085	217
833	1086	216
834	1087	214
835	1089	213
836	1090	212
837	1092	211
838	1093	209
839	1094	208
840	1096	207
841	1097	205
842	1099	204
843	1100	203
844	1101	202
845	1102	200
846	1104	199
847	1105	198
848	1106	196
849	1108	195
850	1109	194
851	1111	193
852	1112	191
853	1113	190
854	1115	189
855	1116	187
856	1117	186
857	1118	185
858	1120	183
859	1121	182
860	1123	181
861	1125	180
862	1126	178
863	1127	177
864	1128	176
865	1130	174
866	1131	173
867	1132	172
868	1134	170
869	1135	169
870	1137	168
871	1138	167
872	1140	165
873	1141	164
874	1142	163
875	1144	161
876	1145	160
877	1146	159
878	1147	158
879	1149	156
880	1150	155
881	1153	154
882	1154	152
883	1155	151
884	1156	150
885	1158	149
886	1160	147
887	1161	146
888	1162	145
889	1164	143
890	1165	142
891	1168	141
892	1169	140
893	1170	138
894	1171	137
895	1173	136
896	1175	134
897	1176	133
898	1177	132
899	1179	131
900	1180	129
901	1183	128
902	1184	127
903	1185	125
904	1187	124
905	1188	123
906	1190	122
907	1191	120
908	1192	119
909	1194	118
910	1195	116
911	1198	115
912	1199	114
913	1200	112
914	1201	111
915	1203	110
916	1205	109
917	1207	107
918	1208	106
919	1209	105
920	1210	103
921	1213	102
922	1214	101
923	1215	100
924	1217	98
925	1218	97
926	1220	96
927	1221	94
928	1223	93
929	1224	92
930	1225	90
931	1227	89
932	1229	88
933	1230	86
934	1231	85
935	1233	84
936	1235	83
937	1236	81
938	1237	80
939	1239	79
940	1240	77
941	1242	76
942	1243	75
943	1245	73
944	1246	72
945	1247	71
946	1249	69
947	1251	68
948	1252	67
949	1253	65
950	1255	64
951	1257	63
952	1258	62
953	1260	60
954	1261	59
955	1262	58
956	1263	56
957	1265	55
958	1266	54
959	1267	52
960	1269	51
961	1270	50
962	1272	48
963	1273	47
964	1275	46
965	1276	44
966	1278	43
967	1284	42
968	1288	41
969	1292	39
970	1295	38
971	1298	37
972	1301	36
973	1303	34
974	1304	33
975	1306	32
976	1308	30
977	1309	29
978	1311	28
979	1313	26
980	1314	25
981	1316	24
982	1317	22
983	1318	21
984	1320	20
985	1321	18
986	1322	17
987	1324	16
988	1325	14
989	1327	13
990	1328	12
991	1329	10
992	1331	9
993	1332	8
994	1333	6
995	1334	5
996	1336	4
997	1337	2
998	1338	1
999	1340	0
