iter	Passed	Remaining
649	629	339
650	630	338
651	631	337
652	632	335
653	633	334
654	633	333
655	634	332
656	635	331
657	636	330
658	637	329
659	638	328
660	638	327
661	639	326
662	640	325
663	640	324
664	641	323
665	642	322
666	643	321
667	643	320
668	644	318
669	645	317
670	646	316
671	646	315
672	647	314
673	648	313
674	649	312
675	649	311
676	650	310
677	651	309
678	651	308
679	652	307
680	653	306
681	654	305
682	654	303
683	656	303
684	657	302
685	657	301
686	658	300
687	659	299
688	660	298
689	661	297
690	662	296
691	663	295
692	663	294
693	664	293
694	665	292
695	666	291
696	667	290
697	668	289
698	668	288
699	669	287
700	670	285
701	671	284
702	671	283
703	672	282
704	673	281
705	674	280
706	674	279
707	675	278
708	676	277
709	677	276
710	678	275
711	678	274
712	679	273
713	680	272
714	681	271
715	682	270
716	682	269
717	683	268
718	684	267
719	685	266
720	686	265
721	686	264
722	687	263
723	688	262
724	689	261
725	689	260
726	690	259
727	691	258
728	692	257
729	692	256
730	693	255
731	694	254
732	695	253
733	695	252
734	696	251
735	697	250
736	698	249
737	698	248
738	699	247
739	700	246
740	701	245
741	701	244
742	702	243
743	703	241
744	703	240
745	704	239
746	705	238
747	706	237
748	707	236
749	707	235
750	708	234
751	709	233
752	710	233
753	711	232
754	712	231
755	713	230
756	713	229
757	714	228
758	715	227
759	716	226
760	716	225
761	717	224
762	718	223
763	719	222
764	720	221
765	720	220
766	721	219
767	722	218
768	723	217
769	723	216
770	724	215
771	725	214
772	726	213
773	726	212
774	727	211
775	728	210
776	729	209
777	730	208
778	731	207
779	731	206
780	732	205
781	733	204
782	734	203
783	735	202
784	735	201
785	736	200
786	737	199
787	738	198
788	739	197
789	739	196
790	740	195
791	741	194
792	742	193
793	742	192
794	743	191
795	744	190
796	745	189
797	745	188
798	746	187
799	747	186
800	748	185
801	748	184
802	749	183
803	750	182
804	751	181
805	752	181
806	752	180
807	753	179
808	754	178
809	755	177
810	755	176
811	756	175
812	757	174
813	757	173
814	758	172
815	759	171
816	759	170
817	760	169
818	761	168
819	761	167
820	762	166
821	763	165
822	763	164
823	764	163
824	765	162
825	765	161
826	766	160
827	767	159
828	767	158
829	768	157
830	769	156
831	770	155
832	770	154
833	771	153
834	772	152
835	772	151
836	773	150
837	774	149
838	775	148
839	775	147
840	776	146
841	776	145
842	777	144
843	778	143
844	778	142
845	779	141
846	780	140
847	780	139
848	781	139
849	782	138
850	782	137
851	783	136
852	784	135
853	784	134
854	785	133
855	786	132
856	786	131
857	787	130
858	788	129
859	788	128
860	789	127
861	790	126
862	790	125
863	791	124
864	792	123
865	793	122
866	793	121
867	794	120
868	795	119
869	795	118
870	796	117
871	797	117
872	797	116
873	798	115
874	799	114
875	799	113
876	800	112
877	801	111
878	802	110
879	802	109
880	803	108
881	804	107
882	804	106
883	805	105
884	806	104
885	806	103
886	807	102
887	808	101
888	808	101
889	809	100
890	810	99
891	810	98
892	811	97
893	812	96
894	812	95
895	813	94
896	814	93
897	814	92
898	815	91
899	816	90
900	816	89
901	817	88
902	818	87
903	818	86
904	819	86
905	820	85
906	820	84
907	821	83
908	822	82
909	823	81
910	823	80
911	824	79
912	825	78
913	825	77
914	826	76
915	827	75
916	828	74
917	828	74
918	829	73
919	830	72
920	831	71
921	831	70
922	832	69
923	833	68
924	834	67
925	834	66
926	835	65
927	836	64
928	836	63
929	837	63
930	837	62
931	838	61
932	839	60
933	839	59
934	840	58
935	841	57
936	841	56
937	842	55
938	843	54
939	843	53
940	844	52
941	845	52
942	845	51
943	846	50
944	847	49
945	847	48
946	848	47
947	849	46
948	849	45
949	850	44
950	851	43
951	851	42
952	852	42
953	853	41
954	854	40
955	854	39
956	855	38
957	856	37
958	856	36
959	857	35
960	858	34
961	859	33
962	859	33
963	860	32
964	861	31
965	861	30
966	862	29
967	863	28
968	863	27
969	864	26
970	865	25
971	865	24
972	866	24
973	867	23
974	867	22
975	868	21
976	869	20
977	869	19
978	870	18
979	871	17
980	871	16
981	872	15
982	873	15
983	873	14
984	874	13
985	875	12
986	875	11
987	876	10
988	877	9
989	877	8
990	878	7
991	879	7
992	879	6
993	880	5
994	881	4
995	881	3
996	882	2
997	883	1
998	883	0
999	884	0
